2023-09-21 10:48:Train Epoch:1	Loss:77.450572809
2023-09-21 10:48:Train Epoch:2	Loss:26.227050443
2023-09-21 10:48:Train Epoch:3	Loss:25.269997138
2023-09-21 10:48:Train Epoch:4	Loss:25.005614996
2023-09-21 10:48:Train Epoch:5	Loss:24.974862104
2023-09-21 10:48:Train Epoch:6	Loss:24.933345183
2023-09-21 10:48:Train Epoch:7	Loss:24.826040476
2023-09-21 10:48:Train Epoch:8	Loss:24.967009233
2023-09-21 10:48:Train Epoch:9	Loss:25.603132174
2023-09-21 10:48:Train Epoch:10	Loss:25.368326528
2023-09-21 10:48:Train Epoch:11	Loss:25.252202747
2023-09-21 10:48:Train Epoch:12	Loss:24.833096004
2023-09-21 10:48:Train Epoch:13	Loss:24.556606052
2023-09-21 10:48:Train Epoch:14	Loss:24.454784728
2023-09-21 10:48:Train Epoch:15	Loss:24.380636075
2023-09-21 10:48:Train Epoch:16	Loss:24.531546458
2023-09-21 10:48:Train Epoch:17	Loss:24.376720833
2023-09-21 10:48:Train Epoch:18	Loss:24.205639810
2023-09-21 10:48:Train Epoch:19	Loss:24.210191798
2023-09-21 10:48:Train Epoch:20	Loss:24.092858358
2023-09-21 10:48:Train Epoch:21	Loss:24.172171581
2023-09-21 10:48:Train Epoch:22	Loss:23.995588856
2023-09-21 10:48:Train Epoch:23	Loss:24.281794660
2023-09-21 10:48:Train Epoch:24	Loss:24.404502837
2023-09-21 10:48:Train Epoch:25	Loss:24.105169465
2023-09-21 10:48:Train Epoch:26	Loss:24.266665471
2023-09-21 10:48:Train Epoch:27	Loss:24.102467582
2023-09-21 10:48:Train Epoch:28	Loss:24.290503714
2023-09-21 10:48:Train Epoch:29	Loss:24.013707055
2023-09-21 10:48:Train Epoch:30	Loss:24.234184393
2023-09-21 10:48:Train Epoch:31	Loss:24.153246664
2023-09-21 10:48:Train Epoch:32	Loss:23.927844768
2023-09-21 10:48:Train Epoch:33	Loss:24.046421756
2023-09-21 10:48:Train Epoch:34	Loss:23.988212166
2023-09-21 10:48:Train Epoch:35	Loss:24.217843102
2023-09-21 10:48:Train Epoch:36	Loss:24.180424267
2023-09-21 10:48:Train Epoch:37	Loss:24.094470091
2023-09-21 10:48:Train Epoch:38	Loss:23.964285203
2023-09-21 10:48:Train Epoch:39	Loss:24.042319573
2023-09-21 10:48:Train Epoch:40	Loss:24.072373921
2023-09-21 10:48:Train Epoch:41	Loss:24.145644328
2023-09-21 10:48:Train Epoch:42	Loss:24.083739973
2023-09-21 10:48:Train Epoch:43	Loss:24.069473130
2023-09-21 10:48:Train Epoch:44	Loss:24.053453194
2023-09-21 10:48:Train Epoch:45	Loss:23.997804139
2023-09-21 10:48:Train Epoch:46	Loss:23.917227706
2023-09-21 10:48:Train Epoch:47	Loss:23.985811128
2023-09-21 10:48:Train Epoch:48	Loss:24.049427825
2023-09-21 10:48:Train Epoch:49	Loss:24.214917008
2023-09-21 10:48:Train Epoch:50	Loss:23.845659165
2023-09-21 10:48:Train Epoch:51	Loss:24.149919793
2023-09-21 10:48:Train Epoch:52	Loss:24.055205239
2023-09-21 10:48:Train Epoch:53	Loss:24.055720804
2023-09-21 10:48:Train Epoch:54	Loss:23.954210364
2023-09-21 10:48:Train Epoch:55	Loss:24.032997636
2023-09-21 10:48:Train Epoch:56	Loss:23.773891047
2023-09-21 10:48:Train Epoch:57	Loss:23.931603268
2023-09-21 10:48:Train Epoch:58	Loss:24.086407930
2023-09-21 10:48:Train Epoch:59	Loss:24.185749101
2023-09-21 10:48:Train Epoch:60	Loss:24.080690419
2023-09-21 10:48:Train Epoch:61	Loss:24.019980464
2023-09-21 10:48:Train Epoch:62	Loss:24.009718155
2023-09-21 10:48:Train Epoch:63	Loss:23.876913207
2023-09-21 10:48:Train Epoch:64	Loss:24.263618979
2023-09-21 10:48:Train Epoch:65	Loss:23.838495612
2023-09-21 10:48:Train Epoch:66	Loss:24.015663601
2023-09-21 10:48:Train Epoch:67	Loss:24.059035560
2023-09-21 10:48:Train Epoch:68	Loss:24.051068630
2023-09-21 10:48:Train Epoch:69	Loss:23.862669080
2023-09-21 10:48:Train Epoch:70	Loss:24.259855623
2023-09-21 10:48:Train Epoch:71	Loss:24.092741755
2023-09-21 10:48:Train Epoch:72	Loss:23.881264393
2023-09-21 10:48:Train Epoch:73	Loss:23.989819486
2023-09-21 10:48:Train Epoch:74	Loss:23.978971682
2023-09-21 10:48:Train Epoch:75	Loss:23.813556411
2023-09-21 10:48:Train Epoch:76	Loss:24.107849642
2023-09-21 10:48:Train Epoch:77	Loss:24.106722437
2023-09-21 10:48:Train Epoch:78	Loss:23.874493568
2023-09-21 10:48:Train Epoch:79	Loss:24.112503261
2023-09-21 10:48:Train Epoch:80	Loss:23.666441459
2023-09-21 10:48:Train Epoch:81	Loss:23.889259772
2023-09-21 10:48:Train Epoch:82	Loss:24.218792891
2023-09-21 10:48:Train Epoch:83	Loss:23.895950940
2023-09-21 10:48:Train Epoch:84	Loss:23.903157851
2023-09-21 10:48:Train Epoch:85	Loss:24.037747916
2023-09-21 10:48:Train Epoch:86	Loss:23.962837204
2023-09-21 10:48:Train Epoch:87	Loss:23.861210492
2023-09-21 10:48:Train Epoch:88	Loss:23.973030786
2023-09-21 10:48:Train Epoch:89	Loss:23.764100187
2023-09-21 10:48:Train Epoch:90	Loss:24.130335220
2023-09-21 10:48:Train Epoch:91	Loss:24.031726550
2023-09-21 10:48:Train Epoch:92	Loss:24.103751615
