2023-07-18 23:17:Train Epoch:0	Loss:32.909484696
2023-07-18 23:18:Train Epoch:1	Loss:20.492761284
2023-07-18 23:18:Train Epoch:2	Loss:8.004523103
2023-07-18 23:18:Train Epoch:3	Loss:3.537869914
2023-07-18 23:18:Train Epoch:4	Loss:2.434461741
2023-07-18 23:18:Train Epoch:5	Loss:1.664935348
2023-07-18 23:18:Train Epoch:6	Loss:1.640877553
2023-07-18 23:18:Train Epoch:7	Loss:1.460604728
2023-07-18 23:18:Train Epoch:8	Loss:1.315438493
2023-07-18 23:18:Train Epoch:9	Loss:1.294254159
2023-07-18 23:18:Train Epoch:10	Loss:1.290636567
2023-07-18 23:18:Train Epoch:11	Loss:1.148962248
2023-07-18 23:18:Train Epoch:12	Loss:1.074567461
2023-07-18 23:18:Train Epoch:13	Loss:1.055354253
2023-07-18 23:18:Train Epoch:14	Loss:1.111221608
2023-07-18 23:18:Train Epoch:15	Loss:1.001253923
2023-07-18 23:18:Train Epoch:16	Loss:1.171452736
2023-07-18 23:18:Train Epoch:17	Loss:0.983886096
2023-07-18 23:18:Train Epoch:18	Loss:1.059202271
2023-07-18 23:18:Train Epoch:19	Loss:1.023257952
2023-07-18 23:18:Train Epoch:20	Loss:0.968725696
2023-07-18 23:18:Train Epoch:21	Loss:1.011740077
2023-07-18 23:18:Train Epoch:22	Loss:0.923290169
2023-07-18 23:18:Train Epoch:23	Loss:0.933937817
2023-07-18 23:18:Train Epoch:24	Loss:0.914528886
2023-07-18 23:18:Train Epoch:25	Loss:0.849997090
2023-07-18 23:18:Train Epoch:26	Loss:0.886240001
2023-07-18 23:18:Train Epoch:27	Loss:0.978082810
2023-07-18 23:18:Train Epoch:28	Loss:0.856491741
2023-07-18 23:18:Train Epoch:29	Loss:0.975172020
2023-07-18 23:18:Train Epoch:30	Loss:0.894422769
2023-07-18 23:18:Train Epoch:31	Loss:0.845738054
2023-07-18 23:18:Train Epoch:32	Loss:0.766759950
2023-07-18 23:18:Train Epoch:33	Loss:0.773705767
2023-07-18 23:18:Train Epoch:34	Loss:0.926302629
2023-07-18 23:18:Train Epoch:35	Loss:0.896566509
2023-07-18 23:18:Train Epoch:36	Loss:0.731238903
2023-07-18 23:18:Train Epoch:37	Loss:0.818763928
2023-07-18 23:19:Train Epoch:38	Loss:0.805011241
2023-07-18 23:19:Train Epoch:39	Loss:0.765307818
2023-07-18 23:19:Train Epoch:40	Loss:0.798109508
2023-07-18 23:19:Train Epoch:41	Loss:0.719776288
2023-07-18 23:19:Train Epoch:42	Loss:0.789381072
2023-07-18 23:19:Train Epoch:43	Loss:0.773492017
2023-07-18 23:19:Train Epoch:44	Loss:0.915476307
2023-07-18 23:19:Train Epoch:45	Loss:0.785743549
2023-07-18 23:19:Train Epoch:46	Loss:0.632021042
2023-07-18 23:19:Train Epoch:47	Loss:0.905414893
2023-07-18 23:19:Train Epoch:48	Loss:0.854088954
2023-07-18 23:19:Train Epoch:49	Loss:0.756232847
2023-07-18 23:19:Train Epoch:50	Loss:0.793900627
2023-07-18 23:19:Train Epoch:51	Loss:0.705691401
2023-07-18 23:19:Train Epoch:52	Loss:0.777523350
2023-07-18 23:19:Train Epoch:53	Loss:0.711840270
2023-07-18 23:19:Train Epoch:54	Loss:0.814084859
2023-07-18 23:19:Train Epoch:55	Loss:0.671753309
2023-07-18 23:19:Train Epoch:56	Loss:0.780344756
2023-07-18 23:19:Train Epoch:57	Loss:0.751682755
2023-07-18 23:19:Train Epoch:58	Loss:0.657356823
2023-07-18 23:19:Train Epoch:59	Loss:0.724772137
2023-07-18 23:19:Train Epoch:60	Loss:0.837016254
2023-07-18 23:19:Train Epoch:61	Loss:0.704247394
2023-07-18 23:19:Train Epoch:62	Loss:0.745358179
2023-07-18 23:19:Train Epoch:63	Loss:0.724962858
2023-07-18 23:19:Train Epoch:64	Loss:0.639339240
2023-07-18 23:19:Train Epoch:65	Loss:0.840694269
2023-07-18 23:19:Train Epoch:66	Loss:0.592673255
2023-07-18 23:19:Train Epoch:67	Loss:0.607701530
2023-07-18 23:19:Train Epoch:68	Loss:0.628040049
2023-07-18 23:19:Train Epoch:69	Loss:0.717636665
2023-07-18 23:19:Train Epoch:70	Loss:0.669402639
2023-07-18 23:19:Train Epoch:71	Loss:0.596965365
2023-07-18 23:19:Train Epoch:72	Loss:0.670119724
2023-07-18 23:19:Train Epoch:73	Loss:0.672659295
2023-07-18 23:20:Train Epoch:74	Loss:0.697499821
2023-07-18 23:20:Train Epoch:75	Loss:0.723049051
2023-07-18 23:20:Train Epoch:76	Loss:0.640351198
2023-07-18 23:20:Train Epoch:77	Loss:0.582847919
2023-07-18 23:20:Train Epoch:78	Loss:0.658646029
2023-07-18 23:20:Train Epoch:79	Loss:0.606252901
2023-07-18 23:20:Train Epoch:80	Loss:0.592808188
2023-07-18 23:20:Train Epoch:81	Loss:0.664377943
2023-07-18 23:20:Train Epoch:82	Loss:0.749483276
2023-07-18 23:20:Train Epoch:83	Loss:0.642859500
2023-07-18 23:20:Train Epoch:84	Loss:0.714084860
2023-07-18 23:20:Train Epoch:85	Loss:0.621478997
2023-07-18 23:20:Train Epoch:86	Loss:0.637948623
2023-07-18 23:20:Train Epoch:87	Loss:0.676593971
2023-07-18 23:20:Train Epoch:88	Loss:0.589888062
2023-07-18 23:20:Train Epoch:89	Loss:0.579553184
2023-07-18 23:20:Train Epoch:90	Loss:0.560842639
2023-07-18 23:20:Train Epoch:91	Loss:0.587526683
2023-07-18 23:20:Train Epoch:92	Loss:0.604156516
2023-07-18 23:20:Train Epoch:93	Loss:0.683125735
2023-07-18 23:20:Train Epoch:94	Loss:0.590791562
2023-07-18 23:20:Train Epoch:95	Loss:0.564969043
2023-07-18 23:20:Train Epoch:96	Loss:0.610167960
2023-07-18 23:20:Train Epoch:97	Loss:0.561442707
2023-07-18 23:20:Train Epoch:98	Loss:0.551452229
2023-07-18 23:20:Train Epoch:99	Loss:0.582070232
2023-07-18 23:20:Train Epoch:100	Loss:0.741573116
2023-07-18 23:20:Train Epoch:101	Loss:0.557091235
2023-07-18 23:20:Train Epoch:102	Loss:0.565218915
2023-07-18 23:20:Train Epoch:103	Loss:0.573906977
2023-07-18 23:20:Train Epoch:104	Loss:0.695992547
2023-07-18 23:20:Train Epoch:105	Loss:0.549271139
2023-07-18 23:20:Train Epoch:106	Loss:0.567896388
2023-07-18 23:20:Train Epoch:107	Loss:0.520406819
2023-07-18 23:20:Train Epoch:108	Loss:0.598195251
2023-07-18 23:20:Train Epoch:109	Loss:0.578009374
2023-07-18 23:20:Train Epoch:110	Loss:0.552707028
2023-07-18 23:20:Train Epoch:111	Loss:0.522432049
2023-07-18 23:21:Train Epoch:112	Loss:0.551355677
2023-07-18 23:21:Train Epoch:113	Loss:0.591923105
2023-07-18 23:21:Train Epoch:114	Loss:0.601049066
2023-07-18 23:21:Train Epoch:115	Loss:0.571958728
2023-07-18 23:21:Train Epoch:116	Loss:0.495278962
2023-07-18 23:21:Train Epoch:117	Loss:0.635630158
2023-07-18 23:21:Train Epoch:118	Loss:0.546968141
2023-07-18 23:21:Train Epoch:119	Loss:0.589596339
2023-07-18 23:21:Train Epoch:120	Loss:0.727537455
2023-07-18 23:21:Train Epoch:121	Loss:0.502297592
2023-07-18 23:21:Train Epoch:122	Loss:0.542306578
2023-07-18 23:21:Train Epoch:123	Loss:0.589848160
2023-07-18 23:21:Train Epoch:124	Loss:0.528427251
2023-07-18 23:21:Train Epoch:125	Loss:0.504823596
2023-07-18 23:21:Train Epoch:126	Loss:0.523364122
2023-07-18 23:21:Train Epoch:127	Loss:0.513370501
2023-07-18 23:21:Train Epoch:128	Loss:0.594040959
2023-07-18 23:21:Train Epoch:129	Loss:0.568717355
2023-07-18 23:21:Train Epoch:130	Loss:0.587399848
2023-07-18 23:21:Train Epoch:131	Loss:0.518271578
2023-07-18 23:21:Train Epoch:132	Loss:0.597086291
2023-07-18 23:21:Train Epoch:133	Loss:0.492097335
2023-07-18 23:21:Train Epoch:134	Loss:0.575008960
2023-07-18 23:21:Train Epoch:135	Loss:0.505040918
2023-07-18 23:21:Train Epoch:136	Loss:0.519905569
2023-07-18 23:21:Train Epoch:137	Loss:0.541744007
2023-07-18 23:21:Train Epoch:138	Loss:0.597371201
2023-07-18 23:21:Train Epoch:139	Loss:0.590290538
2023-07-18 23:21:Train Epoch:140	Loss:0.463599092
2023-07-18 23:21:Train Epoch:141	Loss:0.515088389
2023-07-18 23:21:Train Epoch:142	Loss:0.629525785
2023-07-18 23:21:Train Epoch:143	Loss:0.475822279
2023-07-18 23:21:Train Epoch:144	Loss:0.593970883
2023-07-18 23:21:Train Epoch:145	Loss:0.491770718
2023-07-18 23:21:Train Epoch:146	Loss:0.487257284
2023-07-18 23:21:Train Epoch:147	Loss:0.542943859
2023-07-18 23:21:Train Epoch:148	Loss:0.458682518
2023-07-18 23:21:Train Epoch:149	Loss:0.486235873
2023-07-18 23:22:Train Epoch:150	Loss:0.590729909
2023-07-18 23:22:Train Epoch:151	Loss:0.520032108
2023-07-18 23:22:Train Epoch:152	Loss:0.524916811
2023-07-18 23:22:Train Epoch:153	Loss:0.482745009
2023-07-18 23:22:Train Epoch:154	Loss:0.476389019
2023-07-18 23:22:Train Epoch:155	Loss:0.614305356
2023-07-18 23:22:Train Epoch:156	Loss:0.552930464
2023-07-18 23:22:Train Epoch:157	Loss:0.452141955
2023-07-18 23:22:Train Epoch:158	Loss:0.440105175
2023-07-18 23:22:Train Epoch:159	Loss:0.520457268
2023-07-18 23:22:Train Epoch:160	Loss:0.459174872
2023-07-18 23:22:Train Epoch:161	Loss:0.432793262
2023-07-18 23:22:Train Epoch:162	Loss:0.458326288
2023-07-18 23:22:Train Epoch:163	Loss:0.559994184
2023-07-18 23:22:Train Epoch:164	Loss:0.498870014
2023-07-18 23:22:Train Epoch:165	Loss:0.428020273
2023-07-18 23:22:Train Epoch:166	Loss:0.486881410
2023-07-18 23:22:Train Epoch:167	Loss:0.551621296
2023-07-18 23:22:Train Epoch:168	Loss:0.445894797
2023-07-18 23:22:Train Epoch:169	Loss:0.464787238
2023-07-18 23:22:Train Epoch:170	Loss:0.441263716
2023-07-18 23:22:Train Epoch:171	Loss:0.481808134
2023-07-18 23:22:Train Epoch:172	Loss:0.489115324
2023-07-18 23:22:Train Epoch:173	Loss:0.473222540
2023-07-18 23:22:Train Epoch:174	Loss:0.544712352
2023-07-18 23:22:Train Epoch:175	Loss:0.508409789
2023-07-18 23:22:Train Epoch:176	Loss:0.462132849
2023-07-18 23:22:Train Epoch:177	Loss:0.476185418
2023-07-18 23:22:Train Epoch:178	Loss:0.484627146
2023-07-18 23:22:Train Epoch:179	Loss:0.461943942
2023-07-18 23:22:Train Epoch:180	Loss:0.481609320
2023-07-18 23:22:Train Epoch:181	Loss:0.450321163
2023-07-18 23:22:Train Epoch:182	Loss:0.473001546
2023-07-18 23:22:Train Epoch:183	Loss:0.462088535
2023-07-18 23:22:Train Epoch:184	Loss:0.497582412
2023-07-18 23:22:Train Epoch:185	Loss:0.469032519
2023-07-18 23:22:Train Epoch:186	Loss:0.409832200
2023-07-18 23:22:Train Epoch:187	Loss:0.432598202
2023-07-18 23:23:Train Epoch:188	Loss:0.455098771
2023-07-18 23:23:Train Epoch:189	Loss:0.469710953
2023-07-18 23:23:Train Epoch:190	Loss:0.543699994
2023-07-18 23:23:Train Epoch:191	Loss:0.429482903
2023-07-18 23:23:Train Epoch:192	Loss:0.411914488
2023-07-18 23:23:Train Epoch:193	Loss:0.475541825
2023-07-18 23:23:Train Epoch:194	Loss:0.433752166
2023-07-18 23:23:Train Epoch:195	Loss:0.460756703
2023-07-18 23:23:Train Epoch:196	Loss:0.447545762
2023-07-18 23:23:Train Epoch:197	Loss:0.437021545
2023-07-18 23:23:Train Epoch:198	Loss:0.456766393
2023-07-18 23:23:Train Epoch:199	Loss:0.505538072
2023-07-18 23:23:Train Epoch:200	Loss:0.416977414
2023-07-18 23:23:Train Epoch:201	Loss:0.416183183
2023-07-18 23:23:Train Epoch:202	Loss:0.453795982
2023-07-18 23:23:Train Epoch:203	Loss:0.423867145
2023-07-18 23:23:Train Epoch:204	Loss:0.455254401
2023-07-18 23:23:Train Epoch:205	Loss:0.420313400
2023-07-18 23:23:Train Epoch:206	Loss:0.391659448
2023-07-18 23:23:Train Epoch:207	Loss:0.446855818
